Date,JORDAN - BAPTISM SITE,JORDAN - NEAR OLD BRIDGE,JORDAN - OBSTACLE BRIDGE,JORDAN - SEDE NEHEMYA,YARMUQ - NAHARAYIM
2004-07-25,,,837421.99,834250.53,
2004-07-26,,,828374.96,838865.68,
2004-07-27,,,807346.0,829481.13,
2004-07-28,,,825509.09,841443.96,
2004-07-29,,,846354.8,860468.45,
2004-07-30,,,821203.81,840649.5,
2004-07-31,,,822208.66,857357.21,
2004-08-01,,,778974.91,834060.02,
2004-08-02,,,776539.78,815937.53,
2004-08-03,,,831066.94,843777.86,
2004-08-04,,,816273.49,825341.37,
2004-08-05,,,829012.76,838733.17,
2004-08-06,,,837848.19,840828.95,
2004-08-07,,,851940.05,833960.84,
2004-08-08,,,832373.64,816092.7,
2004-08-09,,,810852.51,810707.26,
2004-08-10,,,815741.99,813731.6,
2004-08-11,,,803092.83,797381.01,
2004-08-12,,,809119.2,810618.93,
2004-08-13,,,794805.64,806809.19,
2004-08-14,,,854653.51,832964.43,
2004-08-15,,,852063.18,812624.51,
2004-08-16,,,856249.04,821045.27,
2004-08-17,,,834240.23,803948.57,
2004-08-18,,,803827.62,785735.27,
2004-08-19,,,843838.08,797304.58,
2004-08-20,,,852691.9,800477.22,
2004-08-21,,,864244.89,820365.12,
2004-08-22,,,864277.55,809422.79,
2004-08-23,,,857115.19,838701.22,
2004-08-24,,,891950.73,846097.5,
2004-08-25,,,851699.09,801552.27,
2004-08-26,,,829015.08,778868.91,
2004-08-27,,,843131.63,798216.57,
2004-08-28,,,859862.34,797356.44,
2004-08-29,,,843290.68,783496.98,
2004-08-30,,,827392.08,775697.67,
2004-08-31,,,821878.79,758742.32,
2004-09-01,,,777795.46,763365.91,
2004-09-02,,,764153.86,756488.25,
2004-09-03,,,757087.45,748739.7,
2004-09-04,,,833064.67,817533.54,
2004-09-05,,,805486.07,788937.71,
2004-09-06,,,809090.49,799783.44,
2004-09-07,,,797976.37,805020.95,
2004-09-08,,,757755.33,764636.58,
2004-09-09,,,763709.1,780898.32,
2004-09-10,,,761902.32,763891.31,
2004-09-11,,,795088.68,791592.05,
2004-09-12,,,766589.82,774492.75,
2004-09-13,,,747657.5,765794.52,
2004-09-14,,,789077.9,792221.49,
2004-09-15,,,774885.63,768893.51,
2004-09-16,,,813391.99,810223.96,
2004-09-17,,,844450.95,823954.77,
2004-09-18,,,843955.94,820785.36,
2004-09-19,,,826771.99,787167.56,
2004-09-20,,,844749.13,776605.81,
2004-09-21,,,842771.63,767706.23,
2004-09-22,,,846231.58,783876.64,
2004-09-23,,,888837.19,808920.82,
2004-09-24,,,849710.76,764149.32,
2004-09-25,,,883615.8,778683.62,
2004-09-26,,,874655.68,778279.26,
2004-09-27,,,867139.06,780729.9,
2004-09-28,,,819277.51,760843.62,
2004-09-29,,,802863.9,779376.39,
2004-09-30,,,726851.77,776045.95,
2004-10-01,,,790729.92,808946.74,
2004-10-02,,,781491.95,795221.2,
2004-10-03,,,798032.24,802729.02,
2004-10-04,,,857246.52,779245.59,
2004-10-05,,,877847.68,744231.05,
2004-10-06,,,932068.33,736478.84,
2004-10-07,,,909304.68,742160.54,
2004-10-08,,,984197.62,760604.69,
2004-10-09,,,972550.15,752476.86,
2004-10-10,,,1013709.7,766743.26,
2004-10-11,,,967980.29,682646.93,
2004-10-12,,,1051148.51,736590.83,
2004-10-13,,,1032188.78,749721.1,
2004-10-14,,,965439.81,703605.59,
2004-10-15,,,997740.64,752590.06,
2004-10-16,,,988642.59,734702.74,
2004-10-17,,,1007287.28,762520.06,
2004-10-18,,,1008753.11,810619.08,
2004-10-19,,,1008306.9,784054.09,
2004-10-20,,,1053308.94,824778.27,
2004-10-21,,,991644.62,736782.0,
2004-10-22,,,1008619.68,807613.52,
2004-10-23,,,1072443.45,765510.45,
2004-10-24,,,915254.74,681589.65,
2004-10-25,,,995454.34,782743.13,
2004-10-26,,,1052436.76,794155.61,
2004-10-27,,,974597.77,736902.99,
2004-10-28,,,975194.86,749899.36,
2004-10-29,,,962772.65,754350.81,
2004-10-30,,,943863.66,742482.9,
2004-10-31,,,934985.96,726181.8,
2004-11-01,,,917898.28,719283.65,
2004-11-02,,,924478.65,715767.27,
2004-11-03,,,918623.81,698377.01,
2004-11-04,,,926862.5,697328.37,
2004-11-05,,,928380.45,699920.27,
2004-11-06,,,942544.1,704398.5,
2004-11-07,,,927503.25,679742.78,
2004-11-08,,,921525.03,706424.26,
2004-11-09,,,938734.34,730117.38,
2004-11-10,,,950138.71,726245.73,
2004-11-11,,,924821.07,727599.95,
2004-11-12,,,940010.31,724656.52,
2004-11-13,,,943233.07,724585.86,
2004-11-14,,,926934.38,718009.16,
2004-11-15,,,905239.72,726711.48,
2004-11-16,,,901653.76,713070.07,
2004-11-17,,,995261.55,788131.53,
2004-11-18,,,1050973.21,803166.84,
2004-11-19,,,1025737.18,796650.55,
2004-11-20,,,1018772.34,785170.2,
2004-11-21,,,1015088.69,793705.96,
2004-11-22,,,1176256.59,897645.1,
2004-11-23,,,1212439.64,900868.95,
2004-11-24,,,1125333.17,835753.41,
2004-11-25,,,1099800.93,833326.59,
2004-11-26,,,2120027.18,1148404.73,
2004-11-27,,,1916853.7,1463482.87,
2004-11-28,,,1454126.5,1179347.76,
2004-11-29,,,1353528.67,1108864.63,
2004-11-30,,,1267246.14,1053927.64,
2004-12-01,,,1214464.99,1012515.37,
2004-12-02,,,1181738.86,991657.81,
2004-12-03,,,1237460.72,976234.96,
2004-12-04,,,1152526.02,965798.04,
2004-12-05,,,1141373.04,970721.46,
2004-12-06,,,1211184.51,945486.29,
2004-12-07,,,1158813.51,946755.24,
2004-12-08,,,1219681.87,1039842.76,
2004-12-09,,,1140679.79,966908.87,
2004-12-10,,,1139359.77,955080.99,
2004-12-11,,,1141917.14,953416.42,
2004-12-12,,,1132059.75,915603.64,
2004-12-13,,,1116656.76,887750.77,
2004-12-14,,,1095706.58,924247.18,
2004-12-15,,,1106380.14,904918.69,
2004-12-16,,,1074054.86,894612.48,
2004-12-17,,,1059044.79,892447.56,
2004-12-18,,,1049522.58,874420.21,
2004-12-19,,,996638.88,797655.57,
2004-12-20,,,1016764.19,840665.21,
2004-12-21,,,1037578.69,864205.67,
2004-12-22,,,1045068.87,854228.62,
2004-12-23,,,1117707.87,862628.73,
2004-12-24,,,1055001.69,872539.23,
2004-12-25,,,1085196.16,895968.0,
2004-12-26,,,1101058.57,895968.0,
2004-12-27,,,1060874.31,886478.24,
2004-12-28,,,1025463.15,864000.0,
2004-12-29,,,1038458.94,934834.79,
2004-12-30,,,1095562.38,917927.47,
2004-12-31,,,1033009.07,878562.69,
2005-01-01,,,1034902.17,834920.83,
2005-01-02,,,1028782.27,855964.4,
2005-01-03,,,1002362.63,863705.75,
2005-01-04,,,1163577.9,974735.69,
2005-01-05,,,1581436.26,1513829.3,
2005-01-06,,,1880898.2,1531507.27,
2005-01-07,,,1470404.74,1264960.54,
2005-01-08,,,1362525.97,1174518.22,
2005-01-09,,,1249231.52,1068000.09,
2005-01-10,,,1275291.42,1128075.28,
2005-01-11,,,1285500.71,1086059.97,
2005-01-12,,,1224624.87,1073719.21,
2005-01-13,,,1250198.59,1079161.41,
2005-01-14,,,1218665.44,1060207.94,
2005-01-15,,,1206145.26,1052777.99,
2005-01-16,,,1181073.89,1058701.86,
2005-01-17,,,1171104.7,1051257.4,
2005-01-18,,,1193895.2,1091133.2,
2005-01-19,,,1644799.08,1531919.36,
2005-01-20,,,1796693.2,1501704.88,
2005-01-21,,,1390254.38,1271741.81,
2005-01-22,,,1335690.16,1226229.57,
2005-01-23,,,1507788.71,1584259.45,
2005-01-24,,,4071961.53,3627908.68,
2005-01-25,,,2550197.77,2223872.99,
2005-01-26,,,2033517.55,1850869.1,
2005-01-27,,,1819842.33,1640252.25,
2005-01-28,,,1655955.65,1536042.67,
2005-01-29,,,1638804.91,1515834.1,
2005-01-30,,,1565648.79,1461714.55,
2005-01-31,,,1521465.74,1443892.37,
2005-02-01,,,1594218.0,1536092.73,
2005-02-02,,,2041920.22,1985253.96,
2005-02-03,,,2343621.43,2081071.36,
2005-02-04,,,3314526.55,3182779.99,
2005-02-05,,,6240859.02,4568337.02,
2005-02-06,,,6430209.904999999,5156713.02,
2005-02-07,,,6619560.79,4509313.29,
2005-02-08,,,5935269.005,4495614.82,
2005-02-09,,,5250977.22,3410975.23,
2005-02-10,,,3863576.3,2953837.7,
2005-02-11,,,3395023.56,2712329.96,
2005-02-12,,,3128922.52,2530740.64,
2005-02-13,,,2850280.91,2359803.47,
2005-02-14,,,2605935.91,2183465.2,
2005-02-15,,,2425221.19,2032288.7,
2005-02-16,,,2334205.11,1943123.5,
2005-02-17,,,2276387.98,1918080.0,
2005-02-18,,,2341212.49,1970218.23,
2005-02-19,,,2371226.06,2056580.27,
2005-02-20,,,2443188.48,2146587.82,
2005-02-21,,,2512952.45,2203669.03,
2005-02-22,,,2419165.21,2123010.26,
2005-02-23,,,2359128.85,2061318.07,
2005-02-24,,,2269569.59,1993844.13,
2005-02-25,,,2161589.1,1934598.99,
2005-02-26,,,2094289.47,1890987.16,
2005-02-27,,,2199333.15,1894275.97,
2005-02-28,,,2134713.9,1880064.0,
2005-03-01,,,2046061.22,1865195.52,
2005-03-02,,,1921404.8,1809393.18,
2005-03-03,,,1905143.4,1793683.83,
2005-03-04,,,1895808.6,1797658.37,
2005-03-05,,,1855872.0,1775881.03,
2005-03-06,,,1829863.44,1731518.27,
2005-03-07,,,1813837.05,1699609.44,
2005-03-08,,,1817445.4,1651968.0,
2005-03-09,,,1818756.36,1652342.61,
2005-03-10,,,1822895.17,1709648.06,
2005-03-11,,,1841719.49,1730441.9,
2005-03-12,,,1943150.03,1821652.98,
2005-03-13,,,2007277.88,1757192.48,
2005-03-14,,,1795556.2,1681836.21,
2005-03-15,,,1828733.94,1689984.0,
2005-03-16,,,1736645.02,1613955.43,
2005-03-17,,,1759153.24,1595884.6,
2005-03-18,,,1717139.41,1546449.39,
2005-03-19,,,1690480.8,1537920.0,
2005-03-20,,,1708743.55,1509497.98,
2005-03-21,,,1688977.01,1502136.13,
2005-03-22,,,1765340.43,1598358.46,
2005-03-23,,,1668014.71,1512219.93,
2005-03-24,,,1633768.73,1500021.24,
2005-03-25,,,1560934.25,1440986.24,
2005-03-26,,,1522108.03,1409409.25,
2005-03-27,,,1552468.0,1405306.0,
2005-03-28,,,1470763.91,1362276.78,
2005-03-29,,,1452314.7,1357253.71,
2005-03-30,,,1429189.65,1337427.03,
2005-03-31,,,1384245.37,1311180.9,
2005-04-01,,,1381888.01,1312066.73,
2005-04-02,,,1400791.57,1367691.12,
2005-04-03,,,1544532.06,1436917.56,
2005-04-04,,,1467180.92,1412910.55,
2005-04-05,,,1455161.55,1424810.43,
2005-04-06,,,1448123.0,1411995.06,
2005-04-07,,,1447785.93,1388781.27,
2005-04-08,,,1461295.65,1403998.83,
2005-04-09,,,1415311.08,1353918.98,
2005-04-10,,,1446361.61,1372528.07,
2005-04-11,,,1358268.15,1301504.92,
2005-04-12,,,1371087.45,1351684.14,
2005-04-13,,,1256836.05,1279599.82,
2005-04-14,,,1182174.66,1289558.34,
2005-04-15,,,1208611.92,1256335.39,
2005-04-16,,,1269880.18,1255986.04,
2005-04-17,,,1279938.42,1182412.12,
2005-04-18,,,1203747.15,1183415.67,
2005-04-19,,,1147951.32,1171561.82,
2005-04-20,,,1149694.72,1204187.8,
2005-04-21,,,1157824.46,1182773.89,
2005-04-22,,,1166778.02,1170810.8,
2005-04-23,,,1161080.63,1152848.43,
2005-04-24,,,1219676.78,1177681.55,
2005-04-25,,,1241082.97,1192145.4,
2005-04-26,,,1191091.59,1179559.1,
2005-04-27,,,1165792.01,1160175.2,
2005-04-28,,,1117889.1,1124693.97,
2005-04-29,,,1084647.9,1049436.76,
2005-04-30,,,1114358.7,1096738.42,
2005-05-01,,,1193569.37,1104433.67,
2005-05-02,,,1152472.08,1089908.53,
2005-05-03,,,1152149.25,1090296.06,
2005-05-04,,,1206761.07,1112221.31,
2005-05-05,,,1304747.57,1154653.7,
2005-05-06,,,1251739.65,1118168.22,
2005-05-07,,,1231374.5,1097586.53,
2005-05-08,,,1185253.31,1069701.0,
2005-05-09,,,1133184.44,1040616.85,
2005-05-10,,,1127648.11,1017400.37,
2005-05-11,,,1126880.53,1019253.12,
2005-05-12,,,1126833.94,986586.67,
2005-05-13,,,1158280.0,1036180.79,
2005-05-14,,,1105978.29,1001692.78,
2005-05-15,,,1116603.42,1017785.71,
2005-05-16,,,1000903.94,949047.51,
2005-05-17,,,967433.73,921535.56,
2005-05-18,,,991681.19,925405.9,
2005-05-19,,,997398.75,934333.97,
2005-05-20,,,963546.32,905988.99,
2005-05-21,,,953705.33,870533.34,
2005-05-22,,,1034912.88,957862.81,
2005-05-23,,,982012.67,916981.87,
2005-05-24,,,944954.44,911709.55,
2005-05-25,,,949720.93,922710.98,
2005-05-26,,,879745.25,877886.06,
2005-05-27,,,807036.58,825090.34,
2005-05-28,,,815760.34,839341.67,
2005-05-29,,,919790.3,881498.41,
2005-05-30,,,853947.13,845367.04,
2005-05-31,,,803952.95,818703.48,
2005-06-01,,,826967.3,825589.34,
2005-06-02,,,863544.26,793644.32,
2005-06-03,,,830387.29,745387.55,
2005-06-04,,,851350.02,776892.78,
2005-06-05,,,968275.48,833007.35,
2005-06-06,,,907620.8,813965.47,
2005-06-07,,,812842.59,775232.25,
2005-06-08,,,787446.64,743160.59,
2005-06-09,,,811015.69,774718.0,
2005-06-10,,,798662.67,734889.23,
2005-06-11,,,881886.34,836037.34,
2005-06-12,,,867050.52,755229.75,
2005-06-13,,,822591.76,773130.96,
2005-06-14,,,825306.28,750658.14,
2005-06-15,,,740902.18,748746.03,
2005-06-16,,,707034.07,709255.79,
2005-06-17,,,705754.04,724573.3,
2005-06-18,,,748336.36,757001.88,
2005-06-19,,,851406.48,786796.65,
2005-06-20,,,788852.9,718076.93,
2005-06-21,,,761671.2,705965.86,
2005-06-22,,,731956.57,705718.15,
2005-06-23,,,761123.24,701766.24,
2005-06-24,,,704108.98,631482.42,
2005-06-25,,,671676.24,676254.51,
2005-06-26,,,730000.77,656177.06,
2005-06-27,,,657815.61,682498.17,
2005-06-28,,,683521.01,635139.64,
2005-06-29,,,649818.86,640896.74,
2005-06-30,,,659734.5,659189.38,
2005-07-01,,,651006.8,628338.98,
2005-07-02,,,682790.84,628668.73,
2005-07-03,,,757154.77,626947.37,
2005-07-04,,,671195.01,614691.95,
2005-07-05,,,646194.26,631424.91,
2005-07-06,,,691672.91,732308.57,
2005-07-07,,,712492.06,679902.08,
2005-07-08,,,664071.43,680770.98,
2005-07-09,,,694343.85,689842.52,
2005-07-10,,,712969.05,639545.47,
2005-07-11,,,692732.57,672143.1,
2005-07-12,,,629175.55,594736.74,
2005-07-13,,,665971.57,668603.52,
2005-07-14,,,656943.0,748176.93,
2005-07-15,,,630532.33,691028.99,
2005-07-16,,,651544.65,720212.54,
2005-07-17,,,696432.14,709493.24,
2005-07-18,,,640059.42,718625.72,
2005-07-19,,,629589.32,662278.76,
2005-07-20,,,662340.01,693902.27,
2005-07-21,,,591945.17,668542.68,
2005-07-22,,,594580.86,729370.53,
2005-07-23,,,645837.74,744757.5,
2005-07-24,,,649795.24,700313.37,
2005-07-25,,,549478.43,710232.2,
2005-07-26,,,566670.22,660275.8,
2005-07-27,,,552324.18,660336.93,
2005-07-28,,,546329.51,680790.58,
2005-07-29,,,554090.02,717186.28,
2005-07-30,,,593392.46,707492.44,
2005-07-31,,,641564.65,653785.6,
2005-08-01,,,612042.26,712663.9,
2005-08-02,,,600045.27,638067.68,
2005-08-03,,,600507.1,674972.1,
2005-08-04,,,625624.68,663744.69,
2005-08-05,,,575586.64,692301.6,
2005-08-06,,,640356.8,693408.59,
2005-08-07,,,658400.52,661534.29,
2005-08-08,,,599358.06,648589.99,
2005-08-09,,,614262.56,748658.32,
2005-08-10,,,618456.36,691740.81,
2005-08-11,,,585482.58,700709.34,
2005-08-12,,,560776.8,681598.19,
2005-08-13,,,601126.54,678808.67,
2005-08-14,,,648669.5,713525.31,
2005-08-15,,,651886.31,666463.4,
2005-08-16,,,635050.52,657775.24,
2005-08-17,,,672560.42,645325.54,
2005-08-18,,,666144.52,676139.65,
2005-08-19,,,637383.62,701118.23,
2005-08-20,,,663015.75,699149.97,
2005-08-21,,,714674.76,705132.68,
2005-08-22,,,659711.32,690424.06,
2005-08-23,,,708483.98,715277.31,
2005-08-24,,,705626.67,675811.84,
2005-08-25,,,737321.24,675891.52,
2005-08-26,,,699609.4,711662.06,
2005-08-27,,,719941.14,688262.88,
2005-08-28,,,763304.18,666582.05,
2005-08-29,,,661408.74,666986.53,
2005-08-30,,,740574.09,728030.29,
2005-08-31,,,753896.53,704117.84,
2005-09-01,,,623396.41,550417.3,
2005-09-02,,,789333.47,750124.32,
2005-09-03,,,745507.8,660587.52,
2005-09-04,,,770658.36,696007.68,
2005-09-05,,,725158.51,634508.04,
2005-09-06,,,706254.47,606399.03,
2005-09-07,,,695173.48,614537.28,
2005-09-08,,,657089.54,609322.46,
2005-09-09,,,646553.57,593471.04,
2005-09-10,,,672597.29,613282.37,
2005-09-11,,,701355.96,636330.97,
2005-09-12,,,660775.3,612712.69,
2005-09-13,,,673786.55,598574.69,
2005-09-14,,,741897.34,630077.73,
2005-09-15,,,740908.9,625719.47,
2005-09-16,,,723217.73,606658.98,
2005-09-17,,,719452.03,604481.22,
2005-09-18,,,737849.1,631246.01,
2005-09-19,,,712431.12,615517.22,
2005-09-20,,,717543.36,639926.65,
2005-09-21,,,744176.76,637665.96,
2005-09-22,,,708636.87,629264.91,
2005-09-23,,,741092.64,622766.92,
2005-09-24,,,728910.86,650897.44,
2005-09-25,,,797494.49,661251.9,
2005-09-26,,,776125.44,649550.39,
2005-09-27,,,809547.77,652094.94,
2005-09-28,,,804609.32,633501.8,
2005-09-29,,,798387.78,654372.9,
2005-09-30,,,789262.42,641505.62,
2005-10-01,,,802892.01,650473.03,
2005-10-02,,,791288.14,652639.3,
2005-10-03,,,780084.12,654587.15,
2005-10-04,,,760366.09,626463.46,
2005-10-05,,,767683.04,600969.39,
2005-10-06,,,815534.03,703746.2,
2005-10-07,,,766304.64,635399.01,
2005-10-08,,,743865.95,606817.05,
2005-10-09,,,797622.38,662334.45,
2005-10-10,,,773908.05,653246.59,
2005-10-11,,,758532.96,636848.1,
2005-10-12,,,732828.33,609819.75,
2005-10-13,,,771930.97,651279.42,
2005-10-14,,,770740.46,664460.84,
2005-10-15,,,764065.82,654489.19,
2005-10-16,,,845304.78,703833.84,
2005-10-17,,,836342.98,655564.93,
2005-10-18,,,808539.39,658100.44,
2005-10-19,,,905998.48,727318.49,
2005-10-20,,,900811.7,727983.77,
2005-10-21,,,924530.18,718282.99,
2005-10-22,,,912282.74,707466.97,
2005-10-23,,,912453.45,721713.93,
2005-10-24,,,861068.31,677459.1,
2005-10-25,,,869199.42,656455.49,
2005-10-26,,,947301.97,700526.99,
2005-10-27,,,862348.56,677073.87,
2005-10-28,,,853467.29,718243.71,
2005-10-29,,,837121.37,702905.77,
2005-10-30,,,899616.59,755288.75,
2005-10-31,,,893818.9,707575.05,
2005-11-01,,,819784.5,680433.94,
2005-11-02,,,829883.63,684271.15,
2005-11-03,,,778541.25,630772.67,
2005-11-04,,,871881.52,708013.75,
2005-11-05,,,836561.64,631508.44,
2005-11-06,,,890357.4,698468.36,
2005-11-07,,,964713.81,720172.48,
2005-11-08,,,905862.02,706639.11,
2005-11-09,,,925574.99,703647.21,
2005-11-10,,,916326.09,677309.66,
2005-11-11,,,894926.14,644229.58,
2005-11-12,,,830200.58,669183.94,
2005-11-13,,,885572.49,664677.64,
2005-11-14,,,800760.82,669628.65,
2005-11-15,,,839810.6,690954.8,
2005-11-16,,,787791.82,688655.99,
2005-11-17,,,803063.18,702417.49,
2005-11-18,,,807283.04,690950.31,
2005-11-19,,,776566.48,688269.82,
2005-11-20,,,828776.65,711204.37,
2005-11-21,,,960100.8,835854.67,
2005-11-22,,,947517.4,832443.73,
2005-11-23,,,765470.94,651187.05,
2005-11-24,,,932427.61,876247.37,
2005-11-25,,,920640.09,834451.14,
2005-11-26,,,749277.31,679913.53,
2005-11-27,,,927109.01,863194.72,
2005-11-28,,,805703.4,764441.17,
2005-11-29,,,853247.62,763886.5,
2005-11-30,,,816443.04,739896.9,
2005-12-01,,,761409.53,710164.67,
2005-12-02,,,875103.18,835288.54,
2005-12-03,,,832192.86,773338.74,
2005-12-04,,,836972.25,782231.53,
2005-12-05,,,792201.89,746353.25,
2005-12-06,,,746129.52,711679.92,
2005-12-07,,,821809.31,778288.69,
2005-12-08,,,774021.1,689673.15,
2005-12-09,,,763326.16,712884.83,
2005-12-10,,,777652.12,698645.43,
2005-12-11,,,769720.02,683681.98,
2005-12-12,,,773954.79,698651.52,
2005-12-13,,,768998.32,683789.73,
2005-12-14,,,753671.7,664035.65,
2005-12-15,,,775337.79,693123.23,
2005-12-16,,,806988.39,743981.89,
2005-12-17,,,837958.6,750392.13,
2005-12-18,,,893011.3,780946.78,
2005-12-19,,,903165.28,760400.64,
2005-12-20,,,911426.83,754782.12,
2005-12-21,,,925057.71,760950.89,
2005-12-22,,,955181.67,766648.66,
2005-12-23,,,960155.34,769888.53,
2005-12-24,,,1511779.45,1356485.12,
2005-12-25,,,1629884.205,2039388.44,
2005-12-26,,,1747988.96,1299249.71,
2005-12-27,,,1326111.76,1087965.14,
2005-12-28,,,1212530.22,1006658.01,
2005-12-29,,,1114188.29,933027.72,
2005-12-30,,,1135167.56,956959.0,
2005-12-31,,,1069775.8,935646.39,
2006-01-01,,,1092764.4,931780.35,
2006-01-02,,,1106874.32,939928.56,
2006-01-03,,,1058840.93,922220.86,
2006-01-04,,,1090732.35,934380.79,
2006-01-05,,,1048493.27,925834.18,
2006-01-06,,,1087946.91,926506.21,
2006-01-07,,,1095203.64,944520.57,
2006-01-08,,,1183942.4,946605.79,
2006-01-09,,,1128110.21,975064.71,
2006-01-10,,,1194037.14,881117.76,
2006-01-11,,,1325705.75,983794.21,
2006-01-12,,,1338841.05,1024745.39,
2006-01-13,,,1482734.6,1133296.92,
2006-01-14,,,1374163.6,1054822.66,
2006-01-15,,,1376804.97,1087763.38,
2006-01-16,,,1353412.88,1089922.21,
2006-01-17,,,1299321.6,1071743.6,
2006-01-18,,,1366305.91,1115239.82,
2006-01-19,,,1367403.49,1092007.8,
2006-01-20,,,1345982.82,1083694.8,
2006-01-21,,,1345447.74,1084958.76,
2006-01-22,,,1375581.12,1123804.9,
2006-01-23,,,1324263.26,1078825.35,
2006-01-24,,,1313423.81,1078980.32,
2006-01-25,,,1315464.15,1097329.99,
2006-01-26,,,1811973.85,1584915.99,
2006-01-27,,,2357797.31,1885316.22,
2006-01-28,,,1921807.83,1592725.4,
2006-01-29,,,1742313.76,1439910.17,
2006-01-30,,,1634603.63,1345635.21,
2006-01-31,,,1614044.12,1310070.9,
2006-02-01,,,1521327.94,1274951.7,
2006-02-02,,,1471260.27,1234661.09,
2006-02-03,,,1426554.12,1115333.02,
2006-02-04,,,1413481.02,1188802.85,
2006-02-05,,,1436370.57,1196397.59,
2006-02-06,,,1430523.97,1196005.18,
2006-02-07,,,1403560.38,1165012.37,
2006-02-08,,,1387776.47,1158859.38,
2006-02-09,,,2871506.77,2628799.43,
2006-02-10,,,3365020.16,2508643.33,
2006-02-11,,,2251582.34,1821232.09,
2006-02-12,,,1957759.71,1646103.91,
2006-02-13,,,1920580.23,1604759.35,
2006-02-14,,,1945571.32,1665476.11,
2006-02-15,,,1906389.43,1677211.55,
2006-02-16,,,2591878.28,2222191.66,
2006-02-17,,,2442238.63,1978067.66,
2006-02-18,,,2144798.13,1798499.98,
2006-02-19,,,2004054.08,1726958.55,
2006-02-20,,,1949173.39,1718166.43,
2006-02-21,,,1830661.6,1658212.81,
2006-02-22,,,1837318.74,1629847.57,
2006-02-23,,,1808616.41,1587940.87,
2006-02-24,,,1773545.67,1595463.3,
2006-02-25,,,1741335.5,1542586.11,
2006-02-26,,,1738312.93,1539116.24,
2006-02-27,,,1673241.97,1482651.76,
2006-02-28,,,1659782.52,1502347.67,
2006-03-01,,,1668664.86,1474076.73,
2006-03-02,,,1660946.72,1457467.05,
2006-03-03,,,1596162.98,1364666.97,
2006-03-04,,,1620450.39,1329106.8,
2006-03-05,,,1622262.15,1414558.12,
2006-03-06,,,1590416.24,1343581.08,
2006-03-07,,,1558946.64,1295578.98,
2006-03-08,,,1565011.98,1296824.83,
2006-03-09,,,1571324.1,1308374.2,
2006-03-10,,,1614965.61,1327129.44,
2006-03-11,,,1603810.16,1300595.14,
2006-03-12,,,1544686.51,1292733.37,
2006-03-13,,,1486404.06,1239618.33,
2006-03-14,,,1451622.7,1190273.26,
2006-03-15,,,1475646.55,1204171.2,
2006-03-16,,,1506521.38,1222085.6,
2006-03-17,,,1468198.52,1186657.02,
2006-03-18,,,1431968.89,1149383.64,
2006-03-19,,,1427717.55,1182115.83,
2006-03-20,,,1387802.15,1161324.51,
2006-03-21,,,1369464.75,1161423.12,
2006-03-22,,,1369622.44,1140394.98,
2006-03-23,,,1376037.22,1155669.68,
2006-03-24,,,1390550.21,1185309.49,
2006-03-25,,,1374189.42,1178897.76,
2006-03-26,,,1389945.42,1184481.96,
2006-03-27,,,1360406.79,1168360.71,
2006-03-28,,,1364989.52,1179002.34,
2006-03-29,,,1327022.04,1164283.42,
2006-03-30,,,1246626.29,1107863.35,
2006-03-31,,,1231300.06,1077068.29,
2006-04-01,,,1268441.15,1082612.36,
2006-04-02,,,1404279.0,1077543.22,
2006-04-03,,,1388588.26,1136358.27,
2006-04-04,,,1386368.06,1096108.91,
2006-04-05,,,1507452.32,1247251.77,
2006-04-06,,,1598871.64,1328096.32,
2006-04-07,,,1519598.71,1251961.32,
2006-04-08,,,1497494.24,1222707.89,
2006-04-09,,,1456168.02,1210305.84,
2006-04-10,,,1426405.31,1185587.16,
2006-04-11,,,1393164.65,1162328.6,
2006-04-12,,,1355938.88,1128139.27,
2006-04-13,,,1360014.8,1126144.44,
2006-04-14,,,1321617.59,1114661.03,
2006-04-15,,,1282702.51,1148260.33,
2006-04-16,,,1302039.29,1166292.81,
2006-04-17,,,1222051.29,1068276.78,
2006-04-18,,,1214186.51,1128909.73,
2006-04-19,,,1203320.87,1125144.94,
2006-04-20,,,1182216.88,1113296.23,
2006-04-21,,,1128094.66,1067547.85,
2006-04-22,,,1135085.14,1077794.24,
2006-04-23,,,1146443.6,1101673.88,
2006-04-24,,,1263799.93,1189910.07,
2006-04-25,,,3283620.72,2878140.32,
2006-04-26,,,2628312.89,2121315.62,
