date,beit_tzaida_rainfall_mm_sum,beit_tzaida_relative_humidity_pct_mean,beit_tzaida_temperature_C_max,beit_tzaida_temperature_C_mean,beit_tzaida_temperature_C_min,beit_tzaida_temperature_ground_C_mean,beit_tzaida_temperature_max_C_max,beit_tzaida_temperature_min_C_min,beit_tzaida_wind_dir_deg_mean,beit_tzaida_wind_dir_std_deg_mean,beit_tzaida_wind_gust_dir_deg_mean,beit_tzaida_wind_gust_speed_ms_max,beit_tzaida_wind_speed_max10min_ms_max,beit_tzaida_wind_speed_max1min_ms_max,beit_tzaida_wind_speed_ms_max,beit_tzaida_wind_speed_ms_mean,kfar_nachum_rainfall_mm_sum,kfar_nachum_relative_humidity_pct_mean,kfar_nachum_temperature_C_max,kfar_nachum_temperature_C_mean,kfar_nachum_temperature_C_min,kfar_nachum_temperature_max_C_max,kfar_nachum_temperature_min_C_min,kfar_nachum_wind_dir_deg_mean,kfar_nachum_wind_dir_std_deg_mean,kfar_nachum_wind_gust_dir_deg_mean,kfar_nachum_wind_gust_speed_ms_max,kfar_nachum_wind_speed_max10min_ms_max,kfar_nachum_wind_speed_max1min_ms_max,kfar_nachum_wind_speed_ms_max,kfar_nachum_wind_speed_ms_mean,lev_kinneret_rainfall_mm_sum,lev_kinneret_relative_humidity_pct_mean,lev_kinneret_temperature_C_max,lev_kinneret_temperature_C_mean,lev_kinneret_temperature_C_min,lev_kinneret_temperature_max_C_max,lev_kinneret_temperature_min_C_min,lev_kinneret_wind_dir_deg_mean,lev_kinneret_wind_dir_std_deg_mean,lev_kinneret_wind_gust_dir_deg_mean,lev_kinneret_wind_gust_speed_ms_max,lev_kinneret_wind_speed_max10min_ms_max,lev_kinneret_wind_speed_max1min_ms_max,lev_kinneret_wind_speed_ms_max,lev_kinneret_wind_speed_ms_mean,tiberias_rainfall_mm_sum,tiberias_relative_humidity_pct_mean,tiberias_temperature_C_max,tiberias_temperature_C_mean,tiberias_temperature_C_min,tiberias_temperature_max_C_max,tiberias_temperature_min_C_min,tiberias_wind_dir_deg_mean,tiberias_wind_dir_std_deg_mean,tiberias_wind_gust_dir_deg_mean,tiberias_wind_gust_speed_ms_max,tiberias_wind_speed_max1min_ms_max,tiberias_wind_speed_ms_max,tiberias_wind_speed_ms_mean,tzamach_global_radiation_MJm2,tzamach_global_radiation_Wm2_mean,tzamach_global_radiation_Wm2_sum,tzamach_rainfall_mm_sum,tzamach_relative_humidity_pct_mean,tzamach_temperature_C_max,tzamach_temperature_C_mean,tzamach_temperature_C_min,tzamach_temperature_ground_C_mean,tzamach_temperature_max_C_max,tzamach_temperature_min_C_min,tzamach_wind_dir_deg_mean,tzamach_wind_dir_std_deg_mean,tzamach_wind_gust_dir_deg_mean,tzamach_wind_gust_speed_ms_max,tzamach_wind_speed_max10min_ms_max,tzamach_wind_speed_max1min_ms_max,tzamach_wind_speed_ms_max,tzamach_wind_speed_ms_mean
2021-09-29,0.0,64.97916666666667,33.3,26.102083333333333,19.4,29.13263888888889,33.5,19.3,134.68055555555554,17.33263888888889,135.1875,11.1,7.1,8.6,6.8,2.311111111111112,0.0,60.41666666666666,34.0,26.89583333333333,22.2,34.3,22.1,204.90972222222223,16.264583333333334,210.76388888888889,11.8,6.8,9.0,6.7,2.313194444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.287,234.80555555555557,33812.0,0.0,63.208333333333336,34.8,26.709027777777777,20.1,28.46805555555555,35.1,20.1,205.86805555555557,19.8,209.34027777777777,11.3,6.7,7.4,6.3,2.165972222222222
2021-09-30,0.0,64.72916666666667,33.2,26.20555555555556,20.2,29.43055555555556,33.4,20.1,126.59722222222224,17.956944444444446,121.10416666666669,9.1,6.2,7.4,6.1,2.175,0.0,61.97222222222222,34.2,26.77430555555556,21.9,34.4,21.8,200.34722222222223,19.47361111111111,191.85416666666663,9.9,5.1,7.3,5.1,1.884722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.264,222.96527777777777,32107.0,0.0,64.86805555555556,34.5,26.563194444444445,21.2,28.42361111111111,34.8,21.2,179.95833333333334,18.40625,178.875,9.8,5.9,7.2,5.9,1.9861111111111112
2021-10-01,0.0,63.11111111111112,34.3,26.494444444444444,19.0,29.886111111111116,34.4,19.0,123.52083333333331,17.734027777777776,128.63888888888889,7.3,3.7,5.1,3.6,1.6534722222222222,0.0,59.71527777777778,35.6,27.217361111111117,21.4,35.7,21.3,214.05555555555557,18.452777777777776,221.25694444444449,7.0,4.5,5.4,4.5,1.7222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.007,231.5625,33345.0,0.0,64.83333333333333,34.2,26.041666666666668,20.2,27.854166666666668,34.3,20.1,166.35416666666666,15.504166666666666,169.22222222222223,9.2,5.6,7.0,5.3,1.993055555555556
2021-10-02,0.0,66.57638888888889,32.8,26.5375,20.5,29.52152777777778,33.0,20.4,145.79166666666666,17.757638888888888,155.72222222222223,10.9,7.1,8.6,6.7,2.4631944444444445,0.0,62.90972222222222,33.8,27.22152777777778,22.3,33.9,22.3,209.10416666666663,14.9,215.46527777777777,12.4,6.8,10.0,6.7,2.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.052,220.51388888888889,31754.0,0.0,64.09722222222223,34.0,26.94375,21.0,28.410416666666663,34.2,20.9,208.15277777777777,17.075000000000003,209.31944444444449,9.9,6.4,7.8,6.2,2.45
2021-10-03,0.0,63.00694444444444,32.6,25.90902777777778,20.3,28.254166666666663,32.8,20.2,161.72222222222223,18.51111111111111,165.53472222222223,11.4,7.4,8.8,7.2,2.540277777777778,0.0,58.513888888888886,34.0,26.90138888888889,22.1,34.1,22.0,253.63888888888889,15.563194444444443,256.6666666666667,11.3,6.3,8.3,6.2,2.448611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.794,194.375,27990.0,0.0,61.11111111111112,33.2,26.40833333333333,20.6,27.53333333333333,33.4,20.5,226.4375,15.849305555555556,226.98611111111111,9.0,5.6,7.0,5.5,2.4965277777777777
2021-10-04,0.0,61.15972222222222,32.8,25.416666666666668,19.0,28.102083333333333,32.9,18.8,146.77083333333334,21.547916666666666,145.70138888888889,7.8,4.4,5.9,4.4,1.7979166666666666,0.0,56.47222222222222,33.2,26.51875,21.6,33.3,21.5,185.63888888888889,21.629166666666663,181.75,8.1,4.6,5.9,4.3,1.83125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.991,231.375,33318.0,0.0,61.50694444444444,34.0,26.15902777777778,18.9,27.617361111111112,34.2,18.8,208.77083333333331,19.638194444444444,210.10416666666663,9.4,5.7,7.3,5.6,2.0791666666666666
2021-10-05,0.0,59.583333333333336,32.9,24.94305555555556,17.5,27.64236111111111,33.1,17.4,151.18055555555554,23.225,152.90277777777777,8.6,4.8,6.7,4.7,1.822222222222222,0.0,55.72222222222222,34.0,25.771527777777777,20.0,34.2,19.9,225.70138888888889,21.01458333333333,222.97916666666663,11.1,5.8,8.3,5.5,1.836805555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.962,231.04166666666663,33270.0,0.0,60.11111111111112,33.5,25.3,17.2,26.69375,33.6,17.1,212.05555555555557,17.635416666666668,209.48611111111111,10.8,6.6,8.2,6.3,2.3583333333333334
2021-10-06,0.0,53.69444444444444,33.0,24.813194444444445,17.6,27.90902777777778,33.2,17.5,122.86111111111111,18.43958333333333,133.48611111111111,7.4,4.1,5.4,3.9,1.9701388888888889,0.0,51.78472222222222,32.2,25.500694444444445,19.8,32.3,19.7,213.49305555555557,18.949305555555554,212.9375,7.6,4.9,5.8,4.8,1.85625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.077,232.36805555555557,33461.0,0.0,54.91666666666666,33.5,24.74722222222222,16.5,26.04930555555556,34.0,16.3,195.72222222222223,17.122916666666665,198.29861111111111,8.4,5.0,6.1,4.9,2.063194444444445
2021-10-07,0.0,48.05555555555556,36.1,24.83263888888889,14.4,27.66111111111111,36.3,14.3,118.88888888888889,18.038194444444443,124.00694444444444,6.3,3.8,4.9,3.8,1.6062500000000002,0.0,49.65972222222222,32.8,25.59722222222222,19.2,33.3,19.1,226.0,19.37777777777778,222.65277777777777,4.5,3.1,3.7,3.0,1.5118055555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.414,236.27083333333331,34023.0,0.0,50.04166666666666,33.1,25.178472222222226,16.6,26.669444444444444,33.1,16.6,155.73611111111111,15.427083333333334,160.15277777777777,6.3,3.2,4.4,3.1,1.8118055555555557
2021-10-08,0.0,41.388888888888886,38.2,26.509027777777774,16.0,28.792361111111116,38.3,15.9,111.23611111111111,20.249305555555555,125.875,8.0,3.9,5.3,3.5,1.5506944444444446,0.0,43.65972222222222,36.3,27.609027777777776,20.5,36.6,20.3,218.77083333333331,21.90902777777778,227.25,4.8,3.3,3.6,3.3,1.676388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.904,218.79166666666663,31506.0,0.0,46.138888888888886,36.5,26.508333333333333,18.0,27.62986111111111,36.6,17.9,171.55555555555554,18.168055555555554,164.63194444444446,8.7,5.0,6.9,4.9,1.9576388888888887
2021-10-09,0.0,53.47916666666666,34.5,26.480555555555554,18.4,29.172222222222224,34.6,18.3,110.90972222222224,21.21527777777778,109.74305555555556,6.3,3.0,4.5,2.9,1.553472222222222,0.0,51.92361111111112,33.2,27.072916666666668,21.1,33.3,21.0,207.11111111111111,16.502083333333335,206.40277777777777,6.6,4.4,5.4,4.3,1.6749999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.322,212.05555555555557,30536.0,0.0,57.958333333333336,35.5,25.872916666666665,18.9,27.11319444444445,35.7,18.8,155.21527777777777,17.127083333333335,164.08333333333334,9.9,6.1,7.5,5.7,1.8527777777777776
2021-10-10,0.0,63.75,33.0,26.33125,20.3,29.172222222222224,33.1,20.1,119.75694444444444,16.015277777777776,112.88888888888889,6.4,3.5,5.1,3.4,1.740972222222222,0.0,58.29861111111112,33.1,26.759027777777774,22.1,33.1,22.1,228.36111111111111,16.305555555555557,228.15277777777777,4.7,3.2,3.8,3.1,1.6180555555555556,,59.770270270270274,31.8,28.835135135135136,25.9,32.0,25.9,232.6216216216216,15.604054054054057,244.95945945945945,6.2,5.0,5.5,4.9,2.010810810810811,,,,,,,,,,,,,,,18.446,213.5,30744.0,0.0,64.41666666666667,34.1,25.50277777777778,19.3,27.012500000000003,34.1,19.2,160.09027777777777,15.24513888888889,177.36111111111111,7.3,4.5,5.6,4.3,1.7715277777777778
2021-10-11,0.0,65.63888888888889,33.6,25.241666666666667,17.7,28.339583333333334,33.6,17.5,149.98611111111111,17.98263888888889,152.38888888888889,6.6,4.5,5.4,4.2,1.7166666666666666,0.0,59.388888888888886,34.0,26.056944444444444,20.9,34.2,20.9,224.11111111111111,15.302777777777775,226.51388888888889,8.0,4.7,5.8,4.3,1.815277777777777,,64.8125,31.4,26.742361111111112,23.6,31.7,23.6,215.17361111111111,11.452083333333333,214.29166666666663,7.9,6.5,7.1,6.5,2.702777777777777,,,,,,,,,,,,,,,18.881,218.52777777777777,31468.0,0.0,62.06944444444444,33.0,24.94375,18.8,26.294444444444444,33.0,18.8,164.93055555555554,16.774305555555557,177.19444444444446,6.6,3.9,4.9,3.9,1.7055555555555555
2021-10-12,0.0,63.88194444444444,30.3,25.293750000000003,19.4,25.700000000000003,30.5,19.4,138.47222222222223,26.775,151.75,10.2,5.1,9.3,4.8,1.754861111111111,0.1,65.40277777777777,29.3,25.841666666666665,22.4,29.5,22.3,214.83333333333331,26.134722222222223,203.74305555555557,8.6,5.1,6.4,4.7,1.8715277777777777,,67.40277777777777,30.2,26.765972222222224,24.7,30.5,24.6,188.61111111111111,19.64930555555556,190.81944444444449,21.5,8.9,17.5,8.7,2.861111111111111,,,,,,,,,,,,,,,5.753,66.58333333333333,9588.0,0.0,65.47916666666667,29.3,25.097916666666663,20.1,25.06597222222222,29.5,20.0,158.57638888888889,24.16736111111111,156.14583333333334,8.3,4.8,6.4,4.3,1.838888888888889
2021-10-13,0.0,45.68794326241135,34.4,27.67234042553192,22.1,29.084722222222226,34.6,22.0,130.77777777777777,19.30763888888889,134.59027777777777,9.6,5.3,6.6,5.2,2.09375,0.0,47.48611111111112,36.0,27.69861111111111,22.3,36.0,22.2,248.57638888888889,27.402083333333334,246.61805555555557,11.5,7.1,9.5,6.9,2.1125,,52.81944444444444,32.2,28.188888888888886,25.0,32.5,24.9,193.47916666666663,14.832638888888887,190.00694444444449,10.4,7.0,9.2,6.6,2.543055555555556,,,,,,,,,,,,,,,14.273,165.19444444444446,23788.0,0.1,55.86805555555556,32.1,26.084027777777777,21.1,26.96597222222222,32.2,21.0,155.33333333333334,17.635416666666668,170.42361111111111,4.9,2.8,3.9,2.8,1.4083333333333334
2021-10-14,0.0,38.9375,35.6,27.820138888888888,20.1,29.772916666666667,35.9,20.0,126.95833333333331,21.247916666666665,134.46527777777777,8.0,4.2,5.8,4.2,2.0159722222222225,0.0,43.84027777777778,35.0,27.547222222222224,22.0,35.0,22.0,240.25,25.791666666666668,236.88194444444449,8.7,5.5,6.8,5.1,1.7333333333333334,,50.55555555555556,32.1,28.355555555555554,25.7,32.4,25.6,128.38888888888889,16.06527777777778,141.33333333333334,8.2,6.0,6.8,5.9,2.379861111111111,,,,,,,,,,,,,,,15.604,180.60416666666663,26007.0,0.0,47.16666666666666,35.2,26.171527777777776,19.3,27.186111111111117,35.7,19.2,149.84027777777777,15.913194444444445,153.77083333333334,7.6,3.8,5.0,3.5,1.63125
2021-10-15,0.0,48.66666666666666,33.3,26.14583333333333,19.7,27.61180555555556,33.6,19.5,95.0,18.921527777777776,103.5,5.8,3.2,4.3,3.1,1.6131944444444446,0.0,46.73611111111112,33.6,26.51875,22.0,33.7,22.0,222.63194444444449,15.725,224.82638888888889,5.2,3.2,4.2,3.2,1.790277777777778,,56.65277777777778,32.2,27.42569444444445,24.4,32.3,24.3,198.44444444444449,16.174305555555556,194.02083333333331,6.1,5.3,5.6,5.2,1.7493055555555557,,,,,,,,,,,,,,,15.725,182.0,26208.0,0.4,51.21527777777778,34.6,25.195833333333333,19.0,25.99305555555556,34.6,18.9,176.82638888888889,15.792361111111113,177.68055555555554,8.2,4.4,5.5,4.1,1.7729166666666665
2021-10-16,0.0,63.701388888888886,30.5,24.35763888888889,19.1,25.40625,30.6,19.1,114.04166666666669,19.459027777777777,120.48611111111111,5.2,3.6,4.5,3.5,1.7312500000000002,0.0,61.86805555555556,30.1,24.84097222222222,21.3,30.2,21.2,208.4375,16.65902777777778,207.5,6.9,4.6,5.4,4.5,1.8819444444444444,,65.93162393162393,30.6,26.14188034188034,23.6,30.6,23.5,171.54700854700857,17.869230769230768,177.57264957264957,10.0,8.1,8.8,8.0,2.4017094017094016,,,,,,,,,,,,,,,12.282,142.15277777777777,20470.0,0.0,65.42361111111111,32.3,23.92708333333333,18.0,24.59097222222222,32.5,18.0,193.04861111111111,18.56597222222222,204.60416666666663,8.3,4.8,6.1,4.8,1.7263888888888888
2021-10-17,0.0,64.07638888888889,31.2,23.775,17.6,25.959027777777777,31.4,17.5,154.13194444444446,18.48819444444445,157.91666666666666,9.9,6.7,8.5,6.7,2.209027777777778,0.0,59.326388888888886,32.0,24.808333333333334,19.9,32.2,19.9,252.76388888888889,17.006944444444443,253.05555555555557,10.2,5.5,7.3,5.4,2.058333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.678,181.45833333333331,26130.0,0.0,63.3125,31.8,24.166666666666668,18.2,24.916666666666668,32.0,18.2,200.96527777777777,17.43263888888889,200.86111111111111,8.7,5.2,6.6,4.8,2.0083333333333333
2021-10-18,0.0,61.15277777777778,30.4,24.23611111111111,18.4,26.436805555555555,30.5,18.3,139.19444444444446,15.575694444444444,141.6875,8.6,5.9,7.3,5.7,2.2555555555555555,0.0,56.076388888888886,31.9,25.245833333333334,20.4,32.0,20.4,238.10416666666663,16.86111111111111,241.45138888888889,9.0,5.4,6.4,5.0,2.178472222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.089,139.91666666666666,20148.0,0.0,60.270833333333336,30.6,24.37986111111111,18.8,25.210416666666667,30.7,18.7,208.00694444444449,16.07361111111111,208.54166666666663,9.3,5.3,6.8,5.2,2.046527777777777
2021-10-19,0.0,60.36805555555556,29.7,23.55069444444445,18.0,25.70208333333333,30.0,17.8,148.10416666666666,15.95625,159.09027777777777,9.6,6.6,7.8,6.6,2.2006944444444443,0.0,57.61111111111112,30.7,24.293750000000003,20.3,30.9,20.2,220.27083333333331,18.396527777777777,243.84027777777777,9.9,5.4,7.2,5.3,2.197222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.168,175.55555555555554,25280.0,0.0,59.958333333333336,30.6,23.700000000000003,17.7,24.51944444444445,30.6,17.7,215.35416666666663,16.665972222222223,215.40972222222223,10.1,5.9,7.6,5.8,2.0965277777777778
2021-10-20,0.0,61.73611111111112,30.3,23.046527777777776,16.8,25.29583333333333,30.5,16.7,133.84027777777777,21.304166666666667,144.19444444444446,6.3,3.4,5.0,3.4,1.661111111111111,0.0,57.520833333333336,30.1,24.01111111111111,19.3,30.1,19.2,222.79861111111111,22.131944444444443,215.8125,7.9,5.0,6.4,4.9,1.745138888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72,170.375,24534.0,0.0,62.61111111111112,30.4,23.15972222222222,16.6,24.093055555555555,30.5,16.5,195.75,19.735416666666666,194.8125,9.3,5.7,6.4,5.3,1.7833333333333334
2021-10-21,0.0,55.5,31.7,23.079166666666666,14.7,25.447222222222223,31.9,14.7,118.24305555555556,20.230555555555554,138.16666666666666,6.1,3.2,4.1,3.1,1.5861111111111112,0.0,55.67361111111112,29.8,23.84930555555556,18.4,30.0,18.3,236.82638888888889,20.359722222222224,234.38888888888889,7.6,4.6,6.1,4.5,1.61875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.626,204.0,29376.0,0.0,59.763888888888886,29.5,22.727777777777774,16.4,23.81805555555556,29.6,16.3,169.11111111111111,16.26388888888889,157.11805555555554,5.0,2.8,3.4,2.7,1.571527777777778
2021-10-22,0.0,52.30555555555556,31.5,23.872916666666665,15.6,26.123611111111117,31.7,15.6,117.02777777777776,18.7375,124.5625,7.6,4.2,5.5,4.1,1.775,0.0,48.263888888888886,31.6,24.694444444444443,19.6,31.7,19.5,244.13888888888889,15.552777777777775,243.78472222222223,7.4,4.9,5.6,4.8,1.929861111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.145,198.4375,28575.0,0.0,55.09722222222222,32.4,23.376388888888886,16.8,24.336111111111112,32.5,16.8,187.98611111111111,16.474305555555556,191.06944444444449,8.7,5.6,6.6,5.6,1.7333333333333334
2021-10-23,0.0,61.34027777777778,30.5,23.605555555555554,17.2,25.47152777777778,30.6,17.2,133.97222222222223,19.98333333333333,134.26388888888889,7.5,4.5,5.6,4.3,1.820138888888889,0.0,59.083333333333336,31.2,24.546527777777776,20.0,31.5,19.9,221.44444444444449,20.55208333333333,218.36805555555557,8.2,4.1,6.9,4.0,1.8451388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.111,186.46527777777777,26851.0,0.0,59.708333333333336,31.4,23.290972222222223,16.3,24.183333333333334,31.6,16.2,193.08333333333331,15.838194444444444,197.69444444444449,9.6,6.2,7.4,5.8,2.120138888888889
2021-10-24,0.0,62.36805555555556,29.8,22.98958333333333,15.7,25.17430555555556,29.9,15.6,122.55555555555556,18.584027777777777,130.44444444444446,8.7,5.6,7.6,5.5,1.7055555555555555,0.0,59.09722222222222,30.5,24.029861111111117,19.2,30.7,19.0,215.08333333333331,17.494444444444444,215.0,9.4,5.2,6.9,4.9,1.839583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.967,196.375,28278.0,0.0,62.81944444444444,30.4,22.11388888888889,15.6,23.19861111111111,30.6,15.5,168.45833333333334,14.7875,181.72916666666663,10.7,6.4,7.7,6.4,1.8840277777777776
2021-10-25,0.0,66.79861111111111,29.5,22.713194444444444,16.0,24.905555555555555,29.6,15.8,115.97916666666669,16.55625,114.83333333333331,5.8,3.2,4.7,3.2,1.6638888888888888,0.0,61.85416666666666,29.6,23.51458333333333,18.8,29.7,18.5,228.58333333333331,16.30902777777778,233.25,7.2,4.4,5.9,4.4,1.817361111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.409,189.92361111111111,27349.0,0.0,65.84722222222223,29.8,22.376388888888886,16.8,23.385416666666668,29.9,16.7,156.16666666666666,17.018749999999997,169.03472222222223,7.6,4.4,5.7,4.3,1.5861111111111112
2021-10-26,0.0,64.38888888888889,29.4,22.34930555555556,14.9,24.460416666666667,29.5,14.7,120.0625,18.729166666666668,127.93055555555556,6.5,3.5,4.7,3.4,1.5750000000000002,0.0,62.25,28.9,23.29583333333333,18.5,29.0,18.5,228.94444444444449,15.063888888888888,224.40277777777777,6.3,4.3,5.5,4.3,1.7875,,65.6304347826087,28.4,24.08043478260869,20.9,28.4,20.9,146.6086956521739,15.234782608695651,164.46376811594203,8.7,7.0,8.1,6.6,2.1833333333333336,,,,,,,,,,,,,,,15.709,181.81944444444449,26182.0,0.0,67.75694444444444,29.6,21.953472222222224,16.5,22.90902777777778,29.7,16.4,172.08333333333334,17.40972222222222,183.78472222222223,9.0,5.4,6.3,5.2,1.7979166666666666
2021-10-27,0.0,61.645833333333336,30.9,22.665277777777774,15.3,24.438888888888886,31.1,15.1,114.58333333333331,18.129166666666663,120.22916666666669,5.4,3.3,4.1,3.2,1.4555555555555555,0.0,57.46527777777778,29.8,23.38055555555556,18.8,29.9,18.7,234.11111111111111,15.465972222222222,230.31944444444449,4.7,3.1,3.9,3.1,1.68125,,64.27083333333333,28.2,24.425,21.5,28.3,21.4,175.88888888888889,15.509722222222225,168.80555555555554,8.2,5.8,7.3,5.1,2.0708333333333333,,,,,,,,,,,,,,,15.786,182.70833333333331,26310.0,0.0,64.97916666666667,30.5,22.19861111111111,16.4,23.106944444444444,30.7,16.3,171.13194444444446,20.168055555555554,183.89583333333331,8.7,5.2,6.3,5.2,1.490972222222222
2021-10-28,0.0,52.05555555555556,30.3,23.00486111111111,14.0,24.50625,30.4,14.0,127.875,18.93263888888889,128.50694444444446,5.5,3.5,4.1,3.2,1.4256944444444446,0.0,47.55555555555556,29.9,24.14513888888889,18.3,30.1,18.2,231.31944444444449,20.359722222222224,241.375,6.6,3.6,4.6,3.5,1.667361111111111,,54.84027777777778,29.4,25.22083333333333,21.5,29.5,21.5,150.88888888888889,12.336111111111112,157.13888888888889,6.5,5.5,6.1,5.3,1.8868055555555556,,,,,,,,,,,,,,,13.044,150.97222222222223,21740.0,0.0,55.8125,29.6,22.63611111111111,15.9,23.166666666666668,29.6,15.8,176.0,14.264583333333333,176.68055555555554,4.7,3.1,3.8,3.0,1.5152777777777775
2021-10-29,0.0,42.90972222222222,32.9,25.329166666666666,20.4,26.040972222222223,33.1,20.3,145.26388888888889,23.915972222222223,151.28472222222223,4.9,3.3,4.2,3.2,1.4986111111111111,0.0,36.59722222222222,33.7,26.626388888888886,22.0,34.0,21.9,225.11805555555557,21.594444444444445,233.75694444444449,4.5,3.3,4.0,3.2,1.5194444444444446,,55.55555555555556,30.7,27.03402777777778,25.0,30.8,24.9,210.36805555555557,12.273611111111112,212.34027777777777,5.9,4.5,5.5,4.3,1.947222222222222,,,,,,,,,,,,,,,13.586,157.24305555555554,22643.0,0.0,42.29861111111112,33.6,25.272916666666667,20.5,26.01111111111111,33.9,20.5,194.5,19.449305555555554,188.63194444444449,4.5,2.8,3.8,2.7,1.3090277777777777
2021-10-30,0.0,54.41666666666666,29.5,22.695138888888888,16.2,23.51388888888889,29.6,16.1,123.41666666666669,16.602777777777778,128.07638888888889,6.1,4.1,5.1,4.0,1.551388888888889,0.0,50.35416666666666,30.5,24.40833333333333,19.9,30.8,19.8,242.25694444444449,18.27847222222222,246.25,7.2,3.6,5.0,3.3,1.5944444444444443,,58.16666666666666,28.7,25.20833333333333,23.2,28.8,23.1,206.74305555555557,11.72013888888889,221.78472222222223,8.6,7.4,7.8,7.2,2.145138888888889,,,,,,,,,,,,,,,13.273,153.625,22122.0,0.0,53.79166666666666,30.2,23.28125,17.0,23.860416666666666,30.2,16.9,163.07638888888889,20.26805555555556,169.09722222222223,6.2,3.6,5.0,3.4,1.4743055555555555
2021-10-31,1.8,64.94444444444444,28.0,21.76388888888889,18.0,20.928472222222226,28.2,17.9,127.23611111111111,32.30347222222222,122.29166666666669,12.6,7.8,9.4,7.8,1.5972222222222223,1.3,62.125,29.0,23.0625,19.5,29.1,19.4,221.76388888888889,20.51944444444445,225.61111111111111,5.4,4.0,4.5,3.6,1.5868055555555556,,60.3125,28.5,24.84375,21.8,28.6,21.7,181.90277777777777,18.490277777777777,178.89583333333334,11.4,7.3,9.4,7.3,2.33125,,,,,,,,,,,,,,,4.606,53.3125,7677.0,1.7000000000000002,65.00694444444444,27.3,22.686805555555555,18.9,22.092361111111117,27.4,18.8,181.40972222222223,22.45138888888889,171.57638888888889,10.2,5.9,7.7,5.9,1.5652777777777778
2021-11-01,1.7,58.888888888888886,28.9,23.804861111111112,18.6,22.700694444444444,28.9,18.5,135.01388888888889,38.168055555555554,124.07638888888889,15.0,8.2,10.8,8.2,2.558333333333333,3.6,55.74305555555556,29.5,24.554861111111112,20.3,29.9,20.2,202.0,21.609722222222224,193.32638888888889,11.2,6.9,8.0,6.8,2.863888888888889,,59.06944444444444,28.6,25.938888888888886,22.9,28.8,22.7,151.90277777777777,18.36111111111111,152.3125,18.9,13.5,16.2,13.3,4.572916666666667,,,,,,,,,,,,,,,7.271,84.15972222222223,12119.0,0.5,53.083333333333336,29.3,25.126388888888886,21.0,24.266666666666666,29.4,20.8,184.69444444444449,30.918055555555554,172.84722222222223,11.4,5.0,6.7,4.7,2.242361111111111
2021-11-02,0.0,69.55555555555556,27.9,21.209722222222226,15.9,21.8125,27.9,15.8,133.15972222222223,16.174305555555556,133.99305555555554,7.3,4.4,5.4,4.3,1.3125,0.0,61.65277777777778,28.4,22.71180555555556,19.1,28.4,19.1,252.85416666666663,16.063194444444445,256.15277777777777,6.5,3.5,4.8,3.4,1.6944444444444444,,63.763888888888886,27.0,24.06527777777778,22.1,27.1,22.1,220.38888888888889,14.664583333333333,231.4375,9.5,7.4,8.4,7.4,2.276388888888889,,,,,,,,,,,,,,,9.024,104.44444444444444,15040.0,0.0,65.05555555555556,28.0,22.09583333333333,17.5,22.061805555555555,28.1,17.5,194.71527777777777,18.110416666666666,196.375,6.9,4.0,5.2,3.6,1.3958333333333333
2021-11-03,0.0,68.40972222222223,28.9,21.575000000000003,14.7,23.28125,29.0,14.6,130.75694444444446,18.225,134.90277777777777,6.4,3.4,4.8,3.4,1.5465277777777775,0.0,65.41666666666667,28.4,22.414583333333333,17.3,28.5,17.3,230.23611111111111,19.35486111111111,231.04861111111111,6.8,4.5,5.4,4.5,1.53125,,67.34722222222223,28.3,23.83333333333333,20.7,28.4,20.6,215.79861111111111,14.3,200.54166666666663,12.2,8.3,10.3,8.0,2.365972222222222,,,,,,,,,,,,,,,14.692,170.04861111111111,24487.0,0.0,68.01388888888889,29.7,22.02013888888889,15.9,22.584722222222226,29.9,15.9,200.52777777777777,19.445138888888888,201.77777777777777,9.1,5.5,5.9,5.2,1.8243055555555556
